314	13
314	21
314	116
314	33
314	22
315	398
315	2
315	153
315	144
315	36
315	4
315	14
315	11
315	19
315	22
315	12
315	13
315	21
315	116
315	33
316	1398
316	16
316	438
316	707
316	153
316	144
316	19
316	4
316	14
316	11
316	12
316	13
316	33
316	21
317	2
317	36
317	153
317	144
317	19
317	639
317	427
317	22
317	10
317	12
317	13
317	21
317	33
318	15
318	186
318	2
318	174
318	36
318	4
318	14
318	11
318	55
318	19
318	12
318	13
318	21
318	33
319	706
319	2
319	153
319	144
319	19
319	4
319	14
319	11
319	22
319	12
319	13
319	21
319	33
320	2
320	36
320	144
320	707
320	19
320	178
320	4
320	14
320	11
320	22
320	33
320	12
320	13
320	21
321	16
321	438
321	153
321	144
321	19
321	4
321	14
321	11
321	22
321	12
321	13
321	21
321	33
322	1398
322	707
322	153
322	12
322	13
322	33
323	437
323	2
323	174
323	1104
323	1018
323	36
323	1478
323	167
323	12
323	91
323	21
324	1834
324	28
324	12
324	13
324	1835
324	11
324	4
324	14
324	55
324	163
325	155
325	611
325	38
325	384
325	1349
325	1170
325	254
325	26
325	357
325	373
325	33
325	12
325	13
325	11
325	4
325	14
325	36
325	102
325	10
325	324
325	129
325	21
325	610
326	1229
326	1836
326	1837
326	4
326	14
326	11
326	37
326	12
326	91
326	5
326	10
327	300
327	101
327	153
327	1328
327	13
327	22
327	113
327	7
327	33
328	1398
328	649
328	4
328	101
328	12
328	10
328	13
328	91
328	1328
329	1398
329	7
329	102
329	318
329	4
329	10
329	14
329	116
329	36
329	12
329	13
330	43
330	36
330	10
330	280
330	14
330	13
330	401
330	7
330	427
331	1838
331	266
331	4
331	14
331	55
331	313
332	968
332	1839
332	24
332	4
332	14
332	318
332	12
332	91
332	21
332	10
332	22
332	33
333	721
333	34
333	10
333	4
333	14
333	11
333	91
334	398
334	116
334	13
334	4
334	14
334	11
334	91
334	128
335	575
335	13
335	12
335	91
335	116
335	11
335	4
335	14
335	128
335	7
336	1398
336	530
336	160
336	4
336	102
336	12
336	113
336	13
336	22
336	7
337	1787
337	1398
337	264
337	44
337	125
337	12
337	13
337	11
337	21
337	22
337	102
337	45
337	128
337	4
337	104
337	1525
337	4
338	44
338	707
338	621
338	18
338	4
338	14
338	45
338	12
338	13
338	11
338	22
338	33
338	649
339	763
339	254
339	22
339	47
339	20
339	102
339	12
339	4
339	113
339	33
340	533
340	1840
340	1596
340	4
340	14
340	116
340	11
340	21
340	91
340	12
340	10
341	533
341	18
341	34
341	12
341	10
341	4
341	14
341	11
341	324
341	21
341	91
342	1398
342	144
342	116
342	4
342	102
342	11
342	33
342	22
342	128
342	12
343	155
343	4
343	36
343	102
343	11
343	116
343	245
343	33
343	523
343	13
343	12
344	468
344	44
344	144
344	94
344	45
344	104
344	102
344	10
344	13
344	11
344	22
344	91
345	1398
345	44
345	26
345	4
345	14
345	45
345	12
345	13
345	11
345	22
346	93
346	1779
346	43
346	17
346	264
346	181
346	19
346	12
346	280
346	22
346	245
346	20
346	4
346	14
346	102
347	15
347	44
347	621
347	707
347	94
347	11
347	13
347	12
347	22
347	45
347	4
348	25
348	54
348	808
348	12
348	19
348	11
348	13
348	245
348	4
348	14
348	583
348	22
349	852
349	121
349	12
349	11
349	91
349	359
349	55
349	14
350	1841
350	266
350	12
350	13
350	4
350	14
350	28
350	20
351	40
351	418
351	357
351	807
351	36
351	37
351	12
351	33
351	142
351	4
351	14
351	128
352	1842
352	12
352	14
352	55
352	280
352	10
352	116
352	13
352	245
352	21
353	1842
353	12
353	14
353	55
353	280
353	10
354	46
354	15
354	101
354	621
354	707
354	144
354	4
354	12
354	13
354	91
354	1843
354	10
354	397
354	33
354	649
354	22
355	117
355	1844
355	101
355	4
355	14
355	102
355	103
355	12
355	142
355	34
356	15
356	146
356	2
356	318
356	12
356	91
356	4
356	14
356	22
356	33
357	145
357	22
357	4
357	14
357	10
357	11
357	129
357	277
357	833
357	12
357	13
357	91
357	33
357	639
357	427
357	7
358	547
358	1757
358	19
358	254
358	22
358	103
358	13
358	14
358	12
358	4
358	11
358	20
359	2
359	12
359	55
359	833
359	129
360	2
360	219
360	148
360	10
360	91
360	11
360	14
360	833
360	129
361	250
361	12
361	129
361	14
361	55
361	889
361	347
361	890
361	4
362	332
362	1641
362	254
362	2
362	4
362	14
362	10
362	113
362	12
362	13
362	22
362	33
362	20
363	15
363	153
363	707
363	43
363	222
363	17
363	578
363	219
363	36
363	12
363	22
363	45
364	1771
364	19
364	44
364	157
364	12
364	280
364	22
364	20
365	46
365	1672
365	2
365	186
365	174
365	19
365	36
365	4
365	4
365	14
365	11
365	55
365	22
365	33
365	12
365	13
365	116
365	21
366	46
366	437
366	59
366	42
366	16
366	155
366	220
366	44
366	25
366	707
366	94
366	621
366	103
366	4
366	45
366	19
366	22
366	10
366	12
366	13
366	21
366	11
366	91
366	14
367	46
367	49
367	10
367	12
367	22
367	4
367	14
367	889
367	91
368	49
368	46
368	22
368	4
368	12
368	13
368	113
368	10
368	91
368	14
368	129
368	55
368	7
369	46
369	437
369	508
369	36
369	4
369	14
369	45
369	12
369	13
369	11
369	21
369	55
369	19
369	22
370	46
370	222
370	722
370	412
370	101
370	36
370	17
370	12
370	10
370	13
370	91
370	142
370	22
370	45
370	4
370	14
370	102
370	11
371	46
371	4
371	1046
371	891
371	12
371	91
371	320
371	33
371	105
372	849
372	611
372	17
372	280
372	4
372	14
372	12
372	13
372	163
373	266
373	148
373	12
373	4
373	14
373	11
373	13
373	22
373	33
373	20
374	1819
374	357
374	14
374	128
374	12
374	11
375	148
375	25
375	508
375	36
375	4
375	14
375	55
375	33
375	12
375	21
375	45
376	1845
376	663
376	19
376	12
376	13
376	21
376	33
376	45
377	1846
377	847
377	91
377	33
377	12
377	106
378	437
378	1046
378	4
378	102
378	19
378	1847
378	21
378	91
378	12
378	33
378	105
378	167
379	1848
379	547
379	464
379	256
379	1530
379	12
379	37
379	11
379	22
379	14
380	520
380	40
380	266
380	663
380	19
380	4
380	14
380	45
380	12
380	13
380	21
380	33
381	40
381	437
381	46
381	156
381	1849
381	318
381	37
381	4
381	14
381	12
381	91
381	128
381	509
382	437
382	763
382	25
382	190
382	4
382	1180
382	14
382	12
382	106
382	33
382	128
383	81
383	763
383	1141
383	102
383	91
383	12
383	33
384	663
384	19
384	437
384	1580
384	156
384	13
384	12
384	167
384	105
384	14
384	102
384	116
384	10
384	418
384	101
384	4
385	19
385	46
385	148
385	44
385	438
385	157
385	12
385	113
385	13
385	22
385	55
385	20
386	920
386	44
386	144
386	36
386	4
386	14
386	12
386	113
386	33
387	117
387	9
387	12
387	106
387	91
387	509
388	16
388	19
388	46
388	773
388	59
388	221
388	787
388	1033
388	1850
388	379
388	17
388	254
388	264
388	12
388	13
388	22
388	245
388	280
389	46
389	15
389	153
389	36
389	12
389	45
389	21
390	1851
390	17
390	78
390	36
390	12
390	280
390	13
391	1452
391	1852
391	44
391	17
391	16
391	264
391	280
391	12
391	116
391	13
391	4
391	14
391	103
391	427
391	21
391	1151
391	28
392	26
392	400
392	12
392	11
392	13
392	1151
393	78
393	17
393	25
393	36
393	13
393	12
393	20
394	829
394	1853
394	45
394	19
394	11
394	12
394	13
394	22
394	4
394	14
395	72
395	173
395	12
395	13
395	11
395	14
395	4
395	20
396	829
396	241
396	11
396	12
396	13
396	45
396	383
397	328
397	4
397	10
397	5
397	383
397	102
398	468
398	45
398	241
398	383
398	13
398	11
399	920
399	45
399	241
399	12
399	13
399	11
399	383
400	1398
400	45
400	241
400	12
400	13
400	11
400	383
400	116
401	530
401	45
401	12
401	13
401	11
402	1854
402	167
402	280
402	12
402	7
402	383
403	4
403	14
403	106
403	12
404	933
404	1855
404	264
404	17
404	44
404	47
404	280
404	55
404	245
404	4
404	14
404	28
405	467
405	22
405	437
405	2
405	19
405	13
405	639
405	427
405	11
405	4
405	36
405	12
405	33
406	154
406	2
406	19
406	4
406	14
406	13
406	12
406	33
407	284
407	134
407	438
407	25
407	17
407	157
407	19
407	4
407	14
407	113
407	12
407	13
407	33
408	114
408	437
408	36
408	19
408	4
408	11
408	172
408	12
408	91
408	55
408	33
408	7
408	13
409	253
409	12
409	10
410	1398
410	4
410	14
410	12
410	13
410	33
410	116
410	10
410	649
411	829
411	621
411	691
411	94
411	4
411	14
411	45
411	12
411	13
411	19
411	22
412	547
412	788
412	19
412	12
412	13
412	11
412	55
412	22
412	20
412	4
412	14
412	102
413	955
413	44
413	25
413	12
413	649
413	13
413	11
413	4
413	14
413	22
413	19
413	45
414	1856
414	524
414	255
414	19
414	359
414	125
414	12
414	11
414	91
414	21
414	37
414	22
414	102
414	4
414	14
414	128
414	28
414	509
415	547
415	44
415	18
415	12
415	13
415	649
415	11
415	22
415	14
415	19
416	144
416	1140
416	4
416	19
416	12
416	22
416	1212
416	91
416	128
416	1285
417	114
417	17
417	25
417	44
417	12
417	4
417	20
417	434
417	11
417	14
417	13
418	2
418	5
418	10
418	4
418	33
418	14
418	7
418	102
418	13
418	113
419	1857
419	17
419	44
419	14
419	4
419	12
419	280
419	13
420	17
420	468
420	79
420	4
420	14
420	22
420	13
420	12
420	280
420	20
420	163
421	62
421	33
421	4
421	10
421	116
421	7
421	14
421	11
421	12
421	102
422	575
422	18
422	661
422	7
422	4
422	14
422	324
422	11
422	91
422	12
423	1858
423	91
423	448
423	884
424	43
424	220
424	155
424	1859
424	46
424	186
424	153
424	25
424	19
424	22
424	4
424	14
424	102
424	12
424	13
424	11
424	10
424	7
424	55
425	43
425	254
425	47
425	25
425	4
425	14
425	22
425	10
425	11
425	12
425	13
425	55
425	390
426	1825
426	663
426	12
426	13
426	14
426	33
426	113
426	4
426	20
427	40
427	2
427	103
427	4
427	354
427	45
427	12
427	10
427	13
427	91
427	21
427	116
427	142
427	22
427	14
428	1475
428	46
428	157
428	19
428	4
428	14
428	22
428	113
428	12
428	20
429	547
429	19
429	18
429	144
429	12
429	10
429	4
429	102
429	11
429	22
429	91
429	45
430	2
430	945
430	19
430	12
430	13
430	10
430	91
430	649
430	4
430	14
430	20
431	46
431	16
431	2
431	17
431	174
431	19
431	4
431	14
431	55
431	11
431	45
431	22
431	12
431	13
432	46
432	437
432	468
432	621
432	45
432	19
432	4
432	14
432	102
432	12
432	10
432	13
432	21
432	11
432	649
432	91
432	22
433	155
433	54
433	125
433	12
433	116
433	91
433	13
433	10
433	33
433	22
433	102
433	4
433	11
433	7
434	16
434	609
434	19
434	45
434	28
434	11
434	13
434	12
434	22
434	163
435	266
435	54
435	36
435	4
435	14
435	45
435	12
435	13
435	21
435	55
436	2
436	937
436	144
436	19
436	18
436	148
436	36
436	4
436	102
436	247
436	10
436	116
436	12
436	33
436	13
436	7
437	2
437	388
437	36
437	55
437	10
437	4
437	12
437	13
437	20
438	2
438	86
438	144
438	19
438	36
438	256
438	18
438	10
438	12
438	13
438	102
438	247
438	116
438	33
438	7
439	155
439	36
439	11
439	55
439	12
439	13
439	116
439	4
439	14
439	22
439	33
439	20
440	398
440	36
440	17
440	19
440	178
440	45
440	12
440	13
440	4
440	427
440	21
441	437
441	17
441	25
441	48
441	53
441	44
441	144
441	22
441	113
441	12
441	20
442	398
442	40
442	663
442	19
442	4
442	14
442	45
442	33
442	12
442	13
442	21
443	398
443	46
443	26
443	36
443	4
443	14
443	19
443	13
443	12
443	11
443	45
443	22
443	649
444	46
444	437
444	1398
444	707
444	4
444	14
444	19
444	45
444	11
444	12
444	13
444	21
444	22
445	40
445	357
445	1860
445	103
445	4
445	14
445	12
445	11
446	829
446	174
446	4
446	14
446	12
446	13
446	11
446	45
446	649
446	19
446	22
447	43
447	19
447	254
447	12
447	280
447	13
447	103
447	22
447	20
448	43
448	849
448	36
448	45
448	22
448	649
448	19
448	4
448	102
448	12
448	13
448	11
449	16
449	1019
449	11
449	19
449	22
449	12
449	13
449	4
449	14
449	390
450	1363
450	44
450	25
450	94
450	19
450	22
450	4
450	14
450	102
450	10
450	11
450	55
450	13
450	12
450	20
451	195
451	254
451	25
451	47
451	22
451	10
451	116
451	11
451	55
451	5
451	4
451	14
451	13
451	91
451	20
452	2
452	292
452	428
452	54
452	32
452	125
452	18
452	11
452	10
452	55
452	12
452	13
452	91
452	4
452	14
452	102
452	20
453	72
453	270
453	36
453	12
453	13
453	55
453	11
453	4
453	14
453	20
454	933
454	2
454	1750
454	44
454	19
454	36
454	167
454	7
454	4
454	14
454	280
454	10
454	245
454	116
454	12
454	13
454	401
455	43
455	26
455	398
455	53
455	45
455	373
455	13
455	12
455	11
455	28
455	14
455	4
455	610
456	62
456	14
456	55
456	833
456	4
456	56
456	36
457	437
457	2
457	40
457	19
457	707
457	144
457	36
457	4
457	14
457	12
457	11
457	13
457	21
457	33
457	22
458	1529
458	25
458	351
458	1530
458	12
458	22
458	37
458	14
458	33
459	1475
459	25
459	351
459	19
459	12
459	22
459	37
459	14
459	33
460	38
460	44
460	18
460	12
460	13
460	649
460	14
461	575
461	1186
461	7
461	19
461	687
461	13
461	11
461	12
461	427
461	33
462	829
462	25
462	44
462	17
462	19
462	4
462	14
462	11
462	12
462	13
462	241
462	378
462	45
462	383
463	576
463	829
463	19
463	241
463	45
463	12
463	13
463	639
463	427
463	383
464	1475
464	36
464	4
464	19
464	22
464	5
464	639
464	113
464	12
464	7
465	123
465	46
465	174
465	44
465	700
465	1861
465	12
465	280
465	10
465	13
465	14
465	4
465	7
466	2
466	25
466	254
466	174
466	19
466	22
466	4
466	14
466	10
466	13
466	12
466	383
466	7
467	663
467	19
467	241
467	2
467	12
467	10
467	22
467	45
468	474
468	40
468	2
468	19
468	241
468	22
468	45
468	12
468	13
468	21
468	383
469	557
469	12
469	11
469	112
469	7
469	13
470	2
470	1187
470	19
470	12
470	22
470	7
471	1475
471	18
471	687
471	19
471	4
471	14
471	102
471	11
471	37
471	12
471	33
471	21
472	557
472	22
472	4
472	14
472	36
472	116
472	10
472	12
472	13
472	113
472	390
473	2
473	4
473	14
473	102
473	116
473	22
473	45
473	10
473	12
473	13
473	55
473	91
474	328
474	22
474	4
474	14
474	102
474	116
474	91
474	10
474	13
474	55
474	45
474	12
475	829
475	256
475	36
475	45
475	10
475	11
475	12
475	13
475	4
475	14
475	33
476	216
476	4
476	14
476	102
476	281
476	11
476	116
476	13
476	19
476	22
476	167
476	33
476	12
476	128
477	284
477	103
477	241
477	34
477	12
477	116
477	37
477	4
477	14
477	11
477	33
477	21
477	128
477	19
478	284
478	19
478	103
478	12
478	11
478	21
478	37
478	116
478	163
478	33
478	167
478	4
478	14
478	509
479	807
479	22
479	241
479	116
479	7
479	13
479	14
479	10
479	33
479	4
479	11
479	12
480	437
480	2
480	19
480	44
480	26
480	144
480	4
480	14
480	22
480	639
480	427
480	10
480	12
480	13
480	21
480	45
481	206
481	264
481	44
481	19
481	881
481	428
481	4
481	55
481	13
481	12
481	22
481	7
481	36
481	5
482	4
482	14
482	102
482	103
482	45
482	10
482	116
482	11
482	33
482	12
482	22
482	287
483	328
483	829
483	639
483	427
483	10
483	12
483	13
483	11
483	241
483	45
483	383
484	54
484	292
484	19
484	241
484	22
484	4
484	14
484	12
484	13
484	21
484	45
484	383
485	547
485	19
485	418
485	12
485	13
485	280
485	10
485	7
485	22
486	1141
486	167
486	91
486	85
486	33
486	21
487	53
487	148
487	2
487	331
487	44
487	25
487	19
487	13
487	12
487	22
487	113
487	639
487	7
488	53
488	355
488	148
488	25
488	19
488	881
488	12
488	37
488	33
488	22
488	113
488	4
488	241
488	45
489	1862
489	167
489	1863
489	12
489	135
489	7
490	437
490	2
490	19
490	174
490	241
490	22
490	4
490	14
490	12
490	13
490	21
490	45
490	383
491	40
491	437
491	2
491	19
491	36
491	22
491	45
491	12
491	13
491	21
491	383
492	216
492	18
492	190
492	1864
492	40
492	12
492	121
492	91
493	1411
493	578
493	4
493	14
493	11
493	10
493	12
493	13
493	91
493	247
493	889
493	45
494	1411
494	43
494	4
494	14
494	11
494	889
494	318
494	91
494	12
494	13
494	21
494	209
494	45
495	533
495	19
495	241
495	113
495	12
495	746
495	383
495	20
496	43
496	19
496	53
496	280
496	12
496	4
496	22
496	7
497	920
497	241
497	12
497	20
498	19
498	357
498	1865
498	1866
498	4
498	1867
498	36
498	12
498	55
498	287
498	383
499	398
499	19
499	241
499	22
499	13
499	45
500	2
500	57
500	174
500	19
500	4
500	14
500	11
500	55
500	22
500	12
500	13
500	21
500	45
500	383
501	16
501	19
501	11
501	12
501	281
501	55
502	16
502	19
502	167
502	2
502	4
502	14
502	12
502	401
502	280
502	7
503	43
503	1868
503	12
503	13
503	19
503	4
503	14
503	1816
503	576
503	280
503	245
503	22
503	1869
504	19
504	448
504	362
504	22
504	167
504	91
504	7
505	195
505	10
505	13
505	33
505	22
505	383
505	390
506	43
506	398
506	1187
506	17
506	19
506	36
506	4
506	14
506	113
506	13
506	12
506	22
506	21
506	383
506	746
506	33
506	7
507	398
507	1771
507	46
507	17
507	174
507	19
507	12
507	13
507	10
507	280
507	21
507	401
508	933
508	53
508	10
508	113
508	13
508	4
508	14
508	12
508	7
508	1525
508	4
509	398
509	4
509	14
509	245
509	13
509	20
509	91
509	12
509	11
509	33
510	43
510	4
510	14
510	113
510	10
510	55
510	1525
510	4
511	43
511	4
511	14
511	10
511	11
511	523
511	1525
511	4
512	578
512	398
512	91
512	55
512	12
512	13
512	129
512	4
512	113
512	14
512	10
512	21
512	33
513	688
513	187
513	10
513	13
513	4
513	14
513	19
513	280
513	22
514	1870
514	4
514	181
514	11
514	12
514	10
514	55
514	698
514	14
514	102
515	186
515	16
515	2
515	219
515	46
515	44
515	25
515	17
515	173
515	19
515	187
515	241
515	113
515	12
515	4
515	14
515	55
516	920
516	19
516	241
516	13
516	55
516	427
516	639
516	20
516	12
516	33
517	117
517	2
517	45
517	10
517	4
517	14
517	13
517	11
518	571
518	1871
518	1167
518	12
518	525
518	320
519	40
519	945
519	17
519	44
519	47
519	148
519	26
519	43
519	12
519	13
519	10
519	91
519	11
519	55
519	4
519	14
519	22
519	45
520	46
520	59
520	2
520	43
520	468
520	19
520	254
520	48
520	22
520	17
520	12
520	113
520	418
520	13
520	7
520	4
520	14
520	33
520	10
521	46
521	437
521	2
521	19
521	36
521	4
521	14
521	55
521	10
521	12
521	91
521	13
521	45
521	22
521	102
522	145
522	4
522	14
522	22
522	11
522	55
522	91
522	10
522	12
522	13
522	56
522	390
523	924
523	254
523	25
523	26
523	10
523	113
523	12
523	4
523	14
523	22
523	20
523	55
523	7
524	956
524	186
524	25
524	44
524	22
524	102
524	5
524	12
524	4
524	20
524	7
524	14
524	55
524	10
525	1170
525	278
525	144
525	153
525	4
525	14
525	10
525	22
525	12
525	55
525	7
526	660
526	254
526	44
526	241
526	19
526	22
526	94
526	25
526	113
526	55
526	10
526	13
526	12
526	7
526	14
527	332
527	264
527	254
527	26
527	7
527	12
527	4
527	14
527	10
527	280
527	20
528	763
528	19
528	22
528	241
528	4
528	427
528	12
528	7
528	13
528	33
529	920
529	19
529	241
529	12
529	383
529	45
529	13
529	33
530	1872
530	102
530	10
530	106
530	101
530	91
531	46
531	2
531	19
531	174
531	4
531	14
531	55
531	11
531	22
531	649
532	768
532	19
532	2
532	22
532	241
532	13
532	33
532	11
532	20
532	14
532	4
532	12
533	46
533	43
533	2
533	19
533	4
533	14
533	55
533	22
533	12
533	13
533	91
533	45
534	379
534	963
534	25
534	609
534	12
534	11
534	13
534	21
534	22
534	10
534	128
534	4
534	14
534	33
535	1683
535	11
535	523
535	21
535	33
535	36
535	12
535	13
535	116
536	46
536	134
536	36
536	45
536	649
536	12
536	21
536	13
536	11
536	22
536	329
536	19
537	550
537	25
537	254
537	17
537	94
537	11
537	55
537	12
537	13
537	20
537	22
538	155
538	44
538	18
538	54
538	12
538	22
538	11
538	55
538	4
538	14
538	102
538	13
538	45
539	547
539	94
539	19
539	20
539	22
539	12
539	13
539	4
539	14
539	11
540	15
540	16
540	46
540	17
540	19
540	21
540	12
540	13
540	22
540	649
541	422
541	19
541	547
541	144
541	53
541	36
541	241
541	12
541	13
541	21
541	10
541	4
541	33
541	45
542	398
542	4
542	14
542	91
542	11
542	33
542	7
542	245
542	12
543	578
543	390
543	91
543	10
543	116
543	639
543	427
543	55
544	2
544	45
544	91
544	116
544	10
544	11
544	55
544	4
544	14
544	12
544	13
545	2
545	19
545	22
545	34
545	12
545	10
545	116
545	4
545	14
545	102
545	11
545	33
545	5
545	55
545	91
546	2
546	254
546	54
546	19
546	22
546	10
546	4
546	14
546	102
546	13
546	12
546	55
546	116
546	45
547	328
547	94
547	144
547	22
547	45
547	4
547	14
547	102
547	11
547	10
547	13
547	12
547	116
548	547
548	12
548	10
548	116
548	280
548	245
548	19
548	22
548	4
548	14
548	102
548	7
549	547
549	12
549	10
549	116
549	280
549	245
549	19
549	22
549	4
549	14
549	102
549	7
550	1516
550	16
550	54
550	19
550	83
550	4
550	14
550	12
550	142
550	11
550	91
550	22
551	1163
551	18
551	302
551	32
551	241
551	12
551	13
551	268
551	33
551	14
551	4
551	329
551	672
551	7
552	437
552	2
552	19
552	254
552	4
552	639
552	14
552	427
552	102
552	12
552	113
552	33
552	22
552	7
553	84
553	2
553	378
553	19
553	22
553	91
553	113
553	33
553	20
554	437
554	125
554	101
554	12
554	13
554	22
554	111
554	102
554	4
555	829
555	19
555	79
555	18
555	241
555	45
555	11
555	13
555	22
555	4
555	14
556	409
556	1370
556	19
556	7
556	4
556	14
556	10
556	245
556	116
556	401
556	36
557	40
557	53
557	357
557	10
557	4
557	12
557	523
558	43
558	414
558	10
558	13
558	11
558	33
558	4
558	14
558	12
558	45
559	547
559	22
559	94
559	254
559	19
559	10
559	7
559	13
559	4
559	113
559	12
559	14
559	91
559	55
560	431
560	14
560	4
560	101
560	12
560	13
560	91
560	11
560	116
560	21
560	45
561	173
561	663
561	12
561	13
561	55
561	10
561	102
561	770
561	208
561	142
562	49
562	55
562	277
562	129
562	833
562	890
562	131
562	928
562	10
562	12
562	11
562	91
562	4
562	1321
562	33
563	43
563	129
563	833
563	131
563	277
563	55
563	4
563	11
563	10
563	12
563	91
563	33
564	384
564	38
564	547
564	254
564	54
564	10
564	22
564	4
564	14
564	102
564	116
564	55
564	13
564	45
565	955
565	160
565	144
565	11
565	22
565	4
565	33
565	102
565	45
565	19
565	12
566	155
566	47
566	54
566	254
566	10
566	22
566	4
566	102
566	14
566	13
566	116
566	45
566	12
567	468
567	34
567	12
567	10
567	37
567	4
567	102
567	11
567	116
567	33
567	22
567	267
567	256
568	1772
568	44
568	144
568	19
568	102
568	33
568	1188
568	113
568	45
569	955
569	44
569	144
569	19
569	4
569	102
569	11
569	12
569	22
569	33
569	13
569	7
569	91
570	122
570	123
570	103
570	570
570	14
570	4
570	280
570	116
570	10
570	401
570	7
570	12
571	955
571	44
571	144
571	19
571	4
571	102
571	12
571	113
571	22
571	33
571	7
572	190
572	700
572	1873
572	437
572	105
572	167
572	19
572	91
572	626
572	1478
572	12
573	371
573	38
573	18
573	54
573	144
573	281
573	10
573	116
573	11
573	12
573	13
573	4
573	14
573	102
573	22
574	18
574	442
574	361
574	4
574	14
574	45
574	12
574	13
574	22
575	468
575	44
575	144
575	10
575	12
575	13
575	280
575	22
575	7
575	102
575	4
575	116
576	468
576	94
576	707
576	4
576	102
576	10
576	12
576	13
576	116
576	22
576	45
576	33
576	11
577	468
577	144
577	103
577	10
577	11
577	4
577	14
577	128
577	22
577	33
577	583
577	12
577	13
577	116
578	467
578	19
578	94
578	22
578	4
578	12
578	102
578	13
578	20
578	639
578	33
578	11
578	427
579	134
579	19
579	44
579	4
579	103
579	12
579	11
579	13
579	22
579	33
579	7
580	1874
580	576
580	362
580	19
580	1875
580	79
580	12
580	13
580	287
580	476
580	14
580	4
581	1398
581	53
581	17
581	14
581	12
581	13
581	22
581	45
582	437
582	284
582	685
582	13
582	12
582	33
582	20
582	113
582	22
583	688
583	597
583	12
583	11
583	91
583	21
583	19
583	22
583	128
583	509
584	602
584	43
584	53
584	254
584	10
584	113
584	12
584	4
584	14
584	22
584	55
584	20
584	7
585	266
585	379
585	12
585	22
585	45
585	649
586	124
586	4
586	14
586	10
586	11
586	116
586	91
586	12
587	124
587	95
587	4
587	14
587	144
587	33
587	55
587	10
587	11
587	116
587	91
587	12
588	43
588	2
588	380
588	186
588	19
588	639
588	427
588	12
588	45
588	22
589	40
589	16
589	19
589	46
589	1754
589	254
589	53
589	12
589	22
589	7
589	10
589	13
589	28
589	245
590	1876
590	149
590	645
590	125
590	101
590	91
590	20
591	1877
591	2
591	24
591	175
591	91
591	22
591	7
592	334
592	222
592	256
592	26
592	103
592	521
592	54
592	12
592	37
592	11
592	142
593	1784
593	222
593	256
593	26
593	103
593	521
593	54
593	12
593	37
593	11
593	142
594	918
594	881
594	53
594	34
594	12
594	4
594	14
594	102
594	55
594	129
594	320
595	621
595	958
595	277
595	2
595	91
595	20
596	428
596	5
596	4
596	102
596	91
596	45
596	13
597	250
597	101
597	44
597	25
597	12
597	13
597	4
597	10
597	14
597	113
597	33
598	1475
598	17
598	174
598	13
598	21
598	113
598	12
598	22
598	20
599	385
599	25
599	14
599	102
599	4
599	113
599	318
599	1878
599	22
599	12
599	91
599	20
600	409
600	4
600	264
600	254
600	54
600	157
600	237
600	280
600	1879
600	12
600	91
600	116
600	401
600	22
600	19
600	1817
601	742
601	32
601	1880
601	256
601	14
601	281
602	398
602	25
602	157
602	256
602	237
602	91
602	116
602	12
602	13
602	22
602	7
603	16
603	17
603	18
603	25
603	157
603	19
603	237
603	4
603	14
603	12
603	22
603	20
604	379
604	22
604	12
604	649
605	379
605	985
605	1881
605	1687
605	255
605	20
605	28
605	12
605	280
605	4
605	14
605	13
605	22
606	829
606	621
606	598
606	4
606	14
606	22
606	12
606	13
606	11
606	19
606	45
607	621
607	80
607	707
607	103
607	4
607	14
607	553
607	22
607	19
607	45
607	11
607	12
607	13
607	10
608	621
608	1672
608	4
608	19
608	22
608	45
608	12
608	13
608	11
608	21
608	55
609	621
609	437
609	19
609	4
609	14
609	22
609	45
609	12
609	13
609	11
610	1398
610	621
610	707
610	4
610	14
610	12
610	13
610	22
610	45
610	11
611	621
611	1398
611	707
611	4
611	14
611	45
611	11
611	12
611	13
611	22
612	621
612	134
612	144
612	181
612	19
612	4
612	14
612	22
612	553
612	45
612	11
612	12
612	13
613	621
613	203
613	598
613	707
613	45
613	4
613	12
613	13
613	22
614	192
614	2
614	44
614	17
614	157
614	19
614	4
614	14
614	113
614	12
614	22
614	33
614	28
615	409
615	123
615	44
615	17
615	157
615	14
615	19
615	12
615	401
615	245
615	280
615	22
616	679
616	59
616	11
616	12
616	13
616	21
616	14
616	4
616	22
617	1398
617	20
617	33
617	113
617	4
617	14
617	1411
617	318
618	300
618	40
618	17
618	44
618	965
618	4
618	14
618	36
618	102
618	280
618	12
618	13
618	20
618	21
619	847
619	266
619	36
619	102
619	12
619	13
619	116
619	33
620	266
620	398
620	663
620	36
620	45
620	13
620	4
620	14
620	12
620	11
620	10
620	33
620	91
621	547
621	256
621	254
621	94
621	25
621	241
621	19
621	22
621	20
621	12
621	113
621	55
621	13
621	91
621	4
621	14
622	1398
622	203
622	707
622	4
622	14
622	12
622	13
622	45
622	22
623	203
623	149
623	14
623	102
623	4
623	106
623	105
623	25
623	190
623	1873
623	437
623	1141
623	156
623	12
623	33
623	60
624	398
624	16
624	19
624	17
624	1754
624	1208
624	95
624	36
624	12
624	280
624	4
624	14
624	245
624	401
624	22
625	26
625	437
625	17
625	36
625	19
625	33
625	13
625	21
625	113
625	22
625	12
626	16
626	547
626	955
626	17
626	2
626	36
626	25
626	302
626	157
626	19
626	241
626	4
626	14
626	102
626	113
626	12
626	22
626	237
626	91
626	116
626	33
626	7
627	2
627	36
627	19
627	12
